attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
1660,1812,1836
1661,1861,1836
1662,1836,1861
1663,1861,1837
1664,1861,1861
1665,1836,1861
1666,1885,1861
1667,1861,1861
1668,1837,1861
1669,1861,1836
1670,1861,1861
1671,1836,1861
1672,1861,1861
1673,1861,1861
1674,1836,1861
1675,1861,1812
1676,1861,1885
1677,1861,1861
1678,1836,1861
1679,1861,1861
1680,1861,1861
1681,1836,1836
1682,1836,1836
1683,1861,1861
1684,1837,1837
1685,1837,1837
1686,1837,1861
1687,1861,1836
1688,1861,1836
1689,1861,1885
1690,1836,1836
1691,1861,1885
1692,1861,1836
1693,1861,1861
1694,1861,1861
1695,1836,1861
1696,1861,1837
1697,1861,1861
1698,1861,1885
1699,1861,1836
1700,1836,1861
1701,1836,1837
1702,1885,1861
1703,1836,1836
1704,1885,1861
1705,1885,1886
1706,1861,1886
1707,1837,1837
1708,1837,1837
1709,1861,1861
1710,1836,1861
1711,1861,1837
1712,1836,1886
1713,1861,1861
1714,1886,1836
1715,1837,1885
1716,1861,1836
1717,1836,1861
1718,1861,1837
1719,1861,1861
1720,1861,1861
1721,1886,1861
1722,1861,1861
1723,1861,1861
1724,1837,1837
1725,1861,1861
1726,1861,1861
1727,1837,1837
1728,1861,1861
1729,1861,1861
1730,1837,1861
1731,1836,1836
1732,1861,1861
1733,1837,1861
1734,1812,1836
1735,1861,1836
1736,1836,1885
1737,1861,1861
1738,1837,1861
1739,1861,1836
1740,1836,1861
1741,1861,1837
1742,1861,1861
1743,1861,1861
1744,1837,1861
1745,1837,1836
1746,1885,1861
1747,1959,1984
1748,1885,1984
1749,1837,1861
1750,1861,1836
1751,1836,1836
1752,1861,1885
1753,2008,1934
1754,2008,2008
1755,1861,1861
1756,1885,1885
1757,1836,1836
1758,1861,1861
1759,1861,1861
1760,1861,1861
1761,1837,1837
1762,1837,1861
1763,1886,1861
1764,1837,1837
1765,1861,1861
1766,1861,1861
1767,1861,1861
1768,1861,1861
1769,1837,1861
1770,1861,1836
1771,1861,1861
1772,1935,1886
1773,2033,2033
1774,2008,2008
1775,2032,2032
1776,2032,2008
1777,2008,2008
1778,2033,2033
1779,2033,2033
1780,2033,2033
1781,2008,2008
1782,2081,2081
1783,2032,2032
1784,2032,2032
1785,2008,2008
1786,2033,2033
1787,2008,2008
1788,1983,1983
1789,2032,2032
1790,2032,2032
1791,2008,2008
1792,2033,2033
1793,2033,2033
1794,2033,2033
1795,2033,2033
1796,2008,2008
1797,1983,2032
1798,1861,1861
1799,1861,1861
1800,1836,1861
1801,1861,1837
1802,1837,1837
1803,1861,1861
1804,1837,1837
1805,1861,1861
1806,1861,1861
1807,1861,1861
1808,1861,1861
1809,1837,1837
1810,1861,1861
1811,1861,1861
1812,1861,1861
1813,1861,1861
1814,1837,1861
1815,1861,1836
1816,1861,1861
1817,1837,1861
1818,1886,1861
1819,1837,1861
1820,1886,1861
1821,1837,1837
1822,1861,1861
1823,1836,1861
1824,1861,1837
1825,1861,1861
1826,1861,1861
1827,1837,1837
1828,1861,1861
1829,1861,1885
1830,1886,1836
1831,1861,1861
1832,1861,1886
1833,1861,1861
1834,1861,1861
1835,1837,1837
1836,1837,1837
1837,1861,1861
1838,1836,1836
1839,1836,1836
1840,1861,1861
1841,1837,1812
1842,1837,1837
1843,1837,1837
1844,1861,1861
1845,1836,1861
1846,1861,1837
1847,1837,1837
1848,1861,1861
1849,1836,1836
1850,1861,1861
1851,1861,1861
1852,1837,1837
1853,1837,1861
1854,1861,1836
1855,1861,1861
1856,1837,1837
1857,1861,1861
1858,1885,1837
1859,1861,1886
1860,1837,1861
1861,1837,1836
1862,1836,1836
1863,1836,1861
1864,1861,1837
1865,1861,1861
1866,1861,1885
1867,1861,1836
1868,1861,1861
1869,1837,1861
1870,1861,1836
1871,1861,1861
1872,1837,1837
1873,1861,1861
1874,1861,1861
1875,1861,1861
1876,1836,1836
1877,1836,1861
1878,1837,1837
1879,1861,1861
1880,1861,1861
1881,1886,1861
1882,1861,1885
1883,1861,1861
1884,1861,1861
1885,1861,1837
1886,1837,1837
1887,1861,1861
1888,1861,1837
1889,1886,1886
1890,1837,1837
1891,1861,1861
1892,1861,1837
1893,1837,1861
1894,1861,1836
1895,1836,1836
1896,1836,1836
1897,1861,1861
1898,1861,1861
1899,1861,1861
1900,1886,1886
1901,1837,1861
1902,1861,1836
1903,1836,1836
1904,1861,1885
1905,1837,1812
1906,1861,1861
1907,1836,1861
1908,1861,1837
1909,1861,1861
1910,1861,1861
1911,1861,1861
1912,1861,1885
1913,1861,1836
1914,1836,1836
1915,1861,1861
1916,1861,1861
1917,1861,1861
1918,1837,1837
1919,1837,1861
1920,1861,1861
1921,1861,1861
1922,1861,1836
1923,1861,1861
1924,1861,1861
1925,1836,1836
1926,1885,1885
1927,1836,1836
1928,1861,1861
1929,1837,1861
1930,1886,1836
1931,1861,1885
1932,1861,1861
1933,1861,1886
1934,1861,1837
1935,1886,1861
1936,1837,1861
1937,1861,1861
1938,1861,1861
1939,1861,1861
1940,1836,1861
1941,1861,1837
1942,1861,1861
1943,1861,1837
1944,1886,1861
1945,1837,1861
1946,1861,1836
1947,1861,1861
1948,1837,1837
1949,1861,1861
1950,1861,1861
1951,1861,1861
1952,1836,1836
1953,1861,1861
1954,1861,1861
1955,1836,1861
1956,1861,1837
1957,1861,1861
1958,1836,1861
1959,1861,1837
1960,1861,1861
1961,1861,1861
1962,1861,1861
1963,1836,1861
1964,1861,1837
1965,1861,1861
1966,1861,1861
1967,1861,1861
1968,1836,1836
1969,1861,1861
1970,1861,1836
1971,1885,1861
1972,1861,1886
1973,1837,1861
1974,1861,1836
1975,1836,1836
1976,1836,1836
1977,1861,1861
1978,1861,1861
1979,1836,1861
1980,1836,1837
1981,1885,1861
1982,1861,1861
1983,1861,1861
1984,1836,1836
1985,1836,1836
1986,1861,1885
1987,1861,1836
1988,1861,1861
1989,1837,1837
1990,1861,1861
1991,1836,1836
1992,1836,1837
1993,1837,1837
1994,1861,1861
1995,1836,1861
1996,1861,1861
1997,1861,1861
1998,1861,1861
1999,1836,1836
2000,1861,1861
2001,1861,1836
2002,1836,1836
2003,1861,1861
2004,1861,1861
2005,1861,1861
2006,1837,1837
2007,1837,1861
2008,1861,1836
2009,1861,1861
2010,1861,1861
2011,1861,1861
2012,1861,1861
2013,1836,1836
2014,1836,1861
2015,1861,1861
2016,1837,1836
2017,1861,1836
2018,1861,1861
2019,1837,1861
2020,1886,1861
2021,1837,1861
2022,1861,1861
2023,1837,1837
2024,1837,1861
2025,1861,1836
2026,1861,1861
2027,1837,1861
2028,1886,1861
2029,1837,1861
2030,1837,1836
2031,1861,1836
2032,1861,1861
2033,1861,1861
2034,1836,1861
2035,1861,1861
2036,1861,1836
2037,1861,1885
2038,1861,1836
2039,1861,1861
2040,1861,1861
2041,1861,1861
2042,1837,1861
2043,1886,1861
2044,1837,1837
2045,1837,1861
2046,1861,1836
2047,1861,1885
2048,1861,1836
2049,1861,1861
2050,1861,1861
2051,1836,1861
2052,1861,1837
2053,1861,1886
2054,1837,1837
2055,1861,1861
2056,1861,1861
2057,1861,1861
2058,1836,1836
2059,1861,1837
2060,1837,1812
2061,1861,1861
2062,1885,1861
2063,1861,1886
2064,1861,1861
2065,1836,1836
2066,1861,1861
2067,1861,1861
2068,1836,1861
2069,1885,1837
2070,1861,1886
2071,1837,1861
2072,1836,1861
2073,1861,1837
2074,1861,1861
2075,1861,1885
2076,1861,1836
2077,1861,1861
2078,1837,1861
2079,1886,1861
2080,1837,1837
2081,1861,1861
2082,1861,1861
2083,1861,1861
2084,1836,1861
2085,1836,1837
2086,1885,1837
2087,1861,1910
2088,1886,1836
2089,1861,1861
2090,1861,1861
2091,1861,1861
2092,1836,1836
2093,1861,1861
2094,1837,1861
2095,1861,1836
2096,1861,1861
2097,1861,1861
2098,1861,1861
2099,1861,1861
2100,1861,1861
2101,1837,1837
2102,1837,1837
2103,1861,1861
2104,1861,1861
2105,1861,1861
2106,1861,1861
2107,1837,1861
2108,1837,1836
2109,1861,1836
2110,1861,1861
2111,1861,1861
2112,1861,1861
2113,1861,1861
2114,1861,1861
2115,1861,1861
2116,1861,1861
2117,1861,1861
2118,1861,1861
2119,1837,1861
2120,1886,1861
2121,1837,1837
2122,1836,1886
2123,1885,1837
2124,1836,1861
2125,1861,1861
2126,1837,1837
2127,1861,1861
2128,1836,1836
2129,1861,1861
2130,1837,1837
2131,1861,1861
2132,1861,1861
2133,1837,1837
2134,1861,1861
2135,1861,1861
2136,1861,1861
2137,1836,1861
2138,1861,1837
2139,1861,1861
2140,1861,1861
2141,1837,1861
2142,1861,1836
2143,1861,1861
2144,1861,1861
2145,1836,1836
2146,1836,1861
2147,1861,1837
2148,1837,1837
2149,1861,1861
2150,1861,1885
2151,1836,1836
2152,1861,1861
2153,1861,1861
2154,1836,1861
2155,1885,1861
2156,1861,1861
2157,1861,1861
2158,1836,1861
2159,1861,1861
2160,1836,1836
2161,1861,1861
2162,1861,1861
2163,1861,1861
2164,1837,1837
2165,1861,1861
2166,1861,1861
2167,1861,1861
2168,1861,1861
2169,1886,1886
2170,1861,1861
2171,1836,1861
2172,1861,1837
2173,1861,1861
2174,1836,1861
2175,1861,1837
2176,1861,1861
2177,1861,1885
2178,1861,1836
2179,1861,1885
2180,1886,1836
2181,1861,1885
2182,1836,1861
2183,1837,1861
2184,1836,1861
2185,1861,1837
2186,1837,1861
2187,1861,1836
2188,1836,1861
2189,1861,1837
2190,1861,1861
2191,1861,1861
2192,1861,1861
2193,1836,1861
2194,1861,1837
2195,1861,1861
2196,1836,1836
2197,1861,1861
2198,1861,1861
2199,1861,1861
2200,1837,1837
2201,1861,1837
2202,1861,1886
2203,1861,1861
2204,1861,1836
2205,1837,1861
2206,1886,1886
2207,1837,1837
2208,1861,1861
2209,1836,1861
2210,1861,1861
2211,1861,1836
2212,1861,1861
2213,1861,1861
2214,1836,1861
2215,1861,1837
2216,1861,1861
2217,1836,1861
2218,1861,1837
2219,1861,1861
2220,1861,1861
2221,1886,1861
2222,1837,1861
2223,1861,1861
2224,1836,1836
2225,1836,1836
2226,1861,1861
2227,1861,1861
2228,1861,1861
2229,1861,1861
2230,1836,1836
2231,1861,1861
2232,1861,1861
2233,1836,1861
2234,1861,1861
2235,1836,1836
2236,1861,1885
2237,1861,1836
2238,1861,1861
2239,1837,1861
2240,1836,1836
2241,1861,1861
2242,1861,1837
2243,1885,1886
2244,1861,1861
2245,1861,1910
2246,1861,1837
2247,1861,1861
2248,1861,1861
2249,1837,1861
2250,1886,1861
2251,1837,1837
2252,1861,1861
2253,1861,1861
2254,1837,1837
2255,1861,1861
2256,1836,1861
2257,1837,1861
2258,1861,1836
2259,1861,1861
2260,1861,1861
2261,1861,1861
2262,1837,1837
2263,1836,1861
2264,1861,1861
2265,1861,1861
2266,1861,1861
2267,1861,1886
2268,1861,1837
2269,1861,1861
2270,1861,1837
2271,1861,1861
2272,1836,1836
2273,1861,1885
2274,1836,1836
2275,1885,1861
2276,1861,1861
2277,1861,1861
2278,1861,1861
2279,1861,1861
2280,1861,1885
2281,1861,1836
2282,1861,1861
2283,1861,1837
2284,1861,1886
2285,1861,1861
2286,1861,1861
2287,1861,1861
2288,1836,1836
2289,1861,1861
2290,1837,1861
2291,1836,1836
2292,1885,1861
2293,1836,1886
2294,1861,1837
2295,1861,1861
2296,1861,1861
2297,1861,1861
2298,1861,1861
2299,1861,1861
2300,1836,1861
2301,1861,1837
2302,1861,1861
2303,1836,1836
2304,1861,1861
2305,1837,1837
2306,1861,1861
2307,1836,1861
2308,1861,1837
2309,1837,1861
2310,1836,1836
2311,1861,1837
2312,1837,1861
2313,1861,1861
2314,1837,1837
2315,1861,1861
2316,1861,1861
2317,1837,1861
2318,1861,1836
2319,1861,1861
2320,1837,1837
2321,1861,1861
2322,1861,1861
2323,1837,1837
2324,1861,1861
2325,1836,1861
2326,1861,1837
2327,1837,1837
2328,1861,1861
2329,1861,1861
2330,1837,1837
2331,1861,1861
2332,1861,1861
2333,1837,1837
2334,1837,1861
2335,1861,1836
2336,1836,1861
2337,1861,1837
2338,1861,1861
2339,1861,1885
2340,1861,1861
2341,1837,1837
2342,1836,1836
2343,1861,1861
2344,1861,1861
2345,1861,1861
2346,1837,1861
2347,1861,1836
2348,1861,1861
2349,1861,1861
2350,1836,1836
2351,1861,1861
2352,1836,1886
2353,1861,1837
2354,1861,1861
2355,1885,1861
2356,1861,1886
2357,1837,1861
2358,1886,1861
2359,1861,1861
2360,1861,1861
2361,1837,1861
2362,1861,1836
2363,1861,1861
2364,1837,1861
2365,1861,1861
2366,1861,1837
2367,1837,1837
2368,1837,1861
2369,1861,1836
2370,1861,1861
2371,1861,1861
2372,1885,1861
2373,1861,1886
2374,1837,1861
2375,1836,1861
2376,1861,1837
2377,1861,1861
2378,1836,1861
2379,1861,1837
2380,1861,1861
2381,1861,1861
2382,1861,1861
2383,1836,1861
2384,1861,1837
2385,1861,1861
2386,1861,1861
2387,1861,1861
2388,1861,1861
2389,1861,1861
2390,1836,1861
2391,1837,1837
2392,1861,1861
2393,1861,1837
2394,1837,1837
2395,1837,1837
2396,1837,1837
2397,1861,1861
2398,1861,1861
2399,1837,1837
2400,1886,1861
2401,1837,1885
2402,1861,1836
2403,1836,1812
2404,1885,1861
2405,1861,1861
2406,1837,1861
2407,1861,1836
2408,1885,1861
2409,1861,1886
2410,1861,1861
2411,1861,1861
2412,1837,1837
2413,1886,1861
2414,1836,1885
2415,1836,1861
2416,1837,1837
2417,1861,1861
2418,1861,1861
2419,1837,1837
2420,1837,1861
2421,1886,1836
2422,1861,1885
2423,1861,1861
2424,1861,1861
2425,1861,1861
2426,1861,1861
2427,1885,1861
2428,1836,1886
2429,1861,1837
2430,1861,1861
2431,1861,1861
2432,1837,1837
2433,1861,1836
2434,1836,1861
2435,1861,1837
2436,1861,1861
2437,1836,1836
2438,1861,1861
2439,1861,1861
2440,1861,1861
2441,1861,1861
2442,1861,1837
2443,1861,1861
2444,1836,1861
2445,1836,1812
2446,1861,1861
2447,1861,1861
2448,1861,1861
2449,1836,1861
2450,1836,1836
2451,1861,1861
2452,1837,1837
2453,1861,1861
2454,1837,1861
2455,1861,1861
2456,1836,1861
2457,1861,1837
2458,1861,1861
2459,1861,1861
2460,1861,1861
2461,1861,1861
2462,1861,1861
2463,1861,1861
2464,1861,1861
2465,1837,1861
2466,1861,1861
2467,1861,1861
2468,1861,1836
2469,1861,1861
2470,1886,1861
2471,1837,1861
2472,1861,1861
2473,1861,1885
2474,1861,1836
2475,1885,1885
2476,1836,1836
2477,1910,1885
2478,1861,1885
2479,1836,1836
2480,1836,1836
2481,1837,1885
2482,1837,1812
2483,1861,1836
2484,1861,1861
2485,1861,1861
2486,1861,1861
2487,1837,1837
2488,1837,1861
2489,1861,1836
2490,1861,1861
2491,1861,1886
2492,1836,1837
2493,1861,1837
2494,1861,1861
2495,1836,1861
2496,1861,1837
2497,1861,1861
2498,1861,1861
2499,1837,1837
2500,1837,1861
2501,1861,1836
2502,1836,1861
2503,1861,1837
2504,1885,1886
2505,1861,1886
2506,1837,1837
2507,1837,1861
2508,1836,1836
2509,1861,1861
2510,1861,1861
2511,1861,1861
2512,1837,1837
2513,1837,1861
2514,1836,1836
2515,1861,1836
2516,1837,1861
2517,1861,1861
2518,1836,1861
2519,1861,1837
2520,1886,1861
2521,1861,1885
2522,1836,1836
2523,1861,1861
2524,1861,1861
2525,1836,1836
2526,1885,1861
2527,1861,1886
2528,1861,1861
2529,1885,1861
2530,1861,1886
2531,1837,1837
2532,1861,1861
2533,1861,1861
2534,1837,1837
2535,1837,1861
2536,1861,1836
2537,1861,1861
2538,1861,1861
2539,1910,1885
2540,1837,1885
2541,1861,1836
2542,1861,1861
2543,1861,1861
2544,1836,1861
2545,1861,1837
2546,1886,1861
2547,1861,1885
2548,1861,1861
2549,1861,1836
2550,1836,1861
2551,1861,1861
2552,1861,1861
2553,1861,1861
2554,1861,1861
2555,1837,1861
2556,1861,1861
2557,1861,1837
2558,1886,1861
2559,1861,1885
2560,1861,1861
2561,1861,1861
2562,1836,1861
2563,1861,1861
2564,1861,1861
2565,1861,1861
2566,1861,1861
2567,1861,1861
2568,1861,1861
2569,1837,1837
2570,1861,1861
2571,1812,1836
2572,1861,1836
2573,1836,1836
2574,1836,1836
2575,1861,1861
2576,1861,1861
2577,1861,1836
2578,1861,1885
2579,1861,1861
2580,1861,1861
2581,1836,1861
2582,1885,1837
2583,1836,1861
2584,1910,1885
2585,1837,1885
2586,1861,1836
2587,1861,1861
2588,1861,1861
2589,1836,1836
2590,1861,1837
2591,1861,1861
2592,1861,1861
2593,1837,1861
2594,1861,1836
2595,1861,1861
2596,1837,1861
2597,1836,1861
2598,1861,1837
2599,1836,1836
2600,1861,1861
2601,1861,1861
2602,1837,1837
2603,1886,1886
2604,1861,1861
2605,1836,1861
2606,1836,1837
2607,1836,1812
2608,1861,1861
2609,1837,1861
2610,1861,1836
2611,1861,1861
2612,1861,1861
2613,1812,1836
2614,1861,1836
2615,1861,1861
2616,1861,1861
2617,1861,1861
2618,1837,1861
2619,1861,1836
2620,1836,1836
2621,1836,1836
2622,1836,1836
2623,1885,1837
2624,1861,1886
2625,1837,1861
2626,1861,1836
2627,1885,1861
2628,1836,1886
2629,1837,1837
2630,1886,1886
2631,1861,1861
2632,1861,1861
2633,1861,1836
2634,1836,1861
2635,1861,1837
2636,1861,1836
2637,1861,1861
2638,1861,1861
2639,1836,1861
2640,1861,1837
2641,1861,1861
2642,1836,1836
2643,1836,1861
2644,1837,1837
2645,1837,1837
2646,1837,1861
2647,1886,1836
2648,1861,1885
2649,1836,1836
2650,1861,1861
2651,1861,1861
2652,1861,1861
2653,1861,1861
2654,1861,1861
2655,1861,1861
2656,1861,1885
2657,1861,1836
2658,1861,1861
2659,1837,1861
2660,1861,1836
2661,1861,1837
2662,1861,1861
2663,1836,1861
2664,1861,1837
2665,1861,1861
2666,1885,1885
2667,1836,1836
2668,1861,1885
2669,1836,1836
2670,1861,1837
2671,1861,1861
2672,1861,1861
2673,1837,1837
2674,1861,1861
2675,1836,1836
2676,1836,1861
2677,1861,1837
2678,1861,1861
2679,1836,1836
2680,1861,1861
2681,1861,1861
2682,1861,1861
2683,1837,1837
2684,1837,1861
2685,1861,1836
2686,1861,1861
2687,1837,1837
2688,1861,1837
2689,1836,1861
2690,1885,1861
2691,1836,1836
2692,1861,1861
2693,1837,1837
2694,1861,1837
2695,1861,1861
2696,1837,1885
2697,1861,1861
2698,1836,1812
2699,1861,1861
2700,1837,1837
2701,1861,1861
2702,1836,1861
2703,1861,1837
2704,1861,1861
2705,1861,1861
2706,1861,1861
2707,1836,1836
2708,1861,1836
2709,1837,1861
2710,1861,1861
2711,1861,1861
2712,1837,1837
2713,1861,1861
2714,1836,1836
2715,1836,1861
2716,1837,1837
2717,1861,1861
2718,1836,1861
2719,1861,1837
2720,1837,1837
2721,1861,1836
2722,1861,1861
2723,1837,1861
2724,1886,1861
2725,1861,1861
2726,1836,1836
2727,1861,1861
2728,1861,1861
2729,1836,1836
2730,1861,1861
2731,1861,1861
2732,1836,1836
2733,1861,1885
2734,1861,1836
2735,1837,1837
2736,1861,1861
2737,1861,1861
2738,1837,1837
2739,1861,1861
2740,1836,1861
2741,1861,1861
2742,1861,1861
2743,1837,1861
2744,1837,1812
2745,1861,1861
2746,1861,1861
2747,1836,1861
2748,1861,1861
2749,1861,1861
2750,1836,1836
2751,1861,1837
2752,1837,1837
2753,1836,1836
2754,1836,1861
2755,1861,1837
2756,1861,1861
2757,1836,1861
2758,1861,1837
2759,1837,1837
2760,1886,1861
2761,1861,1885
2762,1861,1861
2763,1837,1861
2764,1861,1836
2765,1861,1861
2766,1861,1861
2767,1861,1861
2768,1886,1861
2769,1861,1885
2770,1885,1861
2771,1836,1886
2772,1861,1837
2773,1861,1861
2774,1836,1836
2775,1861,1861
2776,1861,1861
2777,1861,1861
2778,1861,1861
2779,1861,1861
2780,1861,1837
2781,1836,1836
2782,1861,1861
2783,1861,1861
2784,1836,1836
2785,1861,1861
2786,1861,1861
2787,1861,1861
2788,1837,1861
2789,1861,1836
2790,1861,1861
2791,1861,1861
2792,1836,1861
2793,1861,1837
2794,1861,1861
2795,1861,1861
2796,1837,1861
2797,1861,1836
2798,1861,1861
2799,1837,1861
2800,1861,1836
2801,1861,1861
2802,1837,1837
2803,1861,1861
2804,1861,1861
2805,1861,1861
2806,1861,1861
2807,1837,1837
2808,1861,1861
2809,1861,1861
2810,1886,1861
2811,1837,1861
2812,1861,1836
2813,1836,1861
2814,1861,1837
2815,1861,1861
2816,1861,1861
2817,1861,1861
2818,1836,1836
2819,1836,1861
2820,1861,1837
2821,1861,1861
2822,1861,1861
2823,1837,1837
2824,1861,1861
2825,1836,1836
2826,1836,1861
2827,1861,1837
2828,1837,1837
2829,1861,1861
2830,1836,1836
2831,1861,1861
2832,1861,1861
2833,1861,1861
2834,1837,1837
2835,1861,1861
2836,1861,1861
2837,1837,1837
2838,1861,1861
2839,1861,1836
2840,1861,1885
2841,1836,1836
2842,1861,1861
2843,1861,1861
2844,1836,1836
2845,1837,1837
2846,1861,1861
2847,1836,1861
2848,1861,1861
2849,1861,1861
2850,1837,1837
2851,1837,1837
2852,1861,1861
2853,1861,1861
2854,1861,1861
2855,1861,1861
2856,1861,1861
2857,1861,1861
2858,1861,1861
2859,1836,1861
2860,1885,1861
2861,1836,1861
2862,1885,1886
2863,1861,1837
2864,1861,1861
2865,1836,1836
2866,1861,1861
2867,1861,1861
2868,1861,1861
2869,1886,1837
2870,1861,1885
2871,1836,1836
2872,1836,1861
2873,1910,1861
2874,1861,1885
2875,1861,1861
2876,1861,1861
2877,1836,1861
2878,1837,1837
2879,1861,1861
2880,1861,1861
2881,1861,1861
2882,1861,1861
2883,1861,1861
2884,1836,1836
2885,1861,1861
2886,1861,1861
2887,1836,1861
2888,1885,1861
2889,1861,1861
2890,1886,1886
2891,1837,1861
2892,1861,1861
2893,1836,1837
2894,1836,1837
2895,1837,1837
2896,1861,1861
2897,1861,1861
2898,1861,1861
2899,1861,1861
2900,1861,1861
2901,1861,1861
2902,1837,1837
2903,1861,1861
2904,1861,1861
2905,1861,1861
2906,1836,1836
2907,1861,1861
2908,1837,1861
2909,1861,1836
2910,1836,1836
2911,1861,1861
2912,1861,1861
2913,1836,1861
2914,1861,1837
2915,1837,1836
2916,1861,1836
2917,1885,1861
2918,1861,1886
2919,1837,1837
2920,1837,1837
2921,1861,1861
2922,1861,1861
2923,1837,1837
2924,1910,1886
2925,1836,1861
2926,1861,1861
2927,1861,1861
2928,1836,1836
2929,1861,1861
2930,1861,1861
2931,1836,1886
2932,1861,1837
2933,1861,1861
2934,1836,1861
2935,1885,1861
2936,1836,1836
2937,1861,1861
2938,1861,1861
2939,1836,1836
2940,1861,1861
2941,1861,1861
2942,1836,1836
2943,1885,1861
2944,1836,1861
2945,1861,1861
2946,1861,1861
2947,1861,1885
2948,1861,1836
2949,1861,1861
2950,1861,1861
2951,1836,1836
2952,1837,1837
2953,1861,1861
2954,1836,1861
2955,1861,1861
2956,1836,1836
2957,1861,1861
2958,1861,1861
2959,1836,1836
2960,1885,1861
2961,1861,1886
2962,1837,1861
2963,1861,1836
2964,1836,1836
2965,1861,1861
2966,1861,1886
2967,1861,1837
2968,1837,1837
2969,1836,1861
2970,1861,1861
2971,1861,1861
2972,1836,1836
2973,1885,1861
2974,1836,1861
2975,1885,1861
2976,1885,1886
2977,1836,1886
2978,1861,1837
2979,1861,1861
2980,1836,1861
2981,1861,1837
2982,1886,1861
2983,1837,1885
2984,1861,1836
2985,1861,1837
2986,1861,1886
2987,1861,1837
2988,1861,1861
2989,1836,1861
2990,1910,1861
2991,1861,1885
2992,1861,1861
2993,1861,1861
2994,1861,1861
2995,1837,1861
2996,1836,1836
2997,1861,1861
2998,1861,1861
2999,1836,1836
3000,1836,1861
3001,1837,1837
3002,1861,1836
3003,1861,1861
3004,1837,1837
3005,1861,1861
3006,1861,1861
3007,1861,1861
3008,1836,1861
3009,1861,1837
3010,1861,1861
3011,1861,1861
3012,1837,1861
3013,1861,1861
3014,1836,1837
3015,1837,1861
3016,1861,1836
3017,1861,1861
3018,1861,1886
3019,1861,1837
3020,1861,1861
3021,1861,1861
3022,1861,1837
3023,1836,1861
3024,1861,1861
3025,1861,1837
3026,1861,1886
3027,1837,1837
3028,1861,1861
3029,1861,1885
3030,1836,1836
3031,1861,1861
3032,1861,1861
3033,1836,1861
3034,1861,1861
3035,1836,1836
3036,1836,1836
3037,1861,1861
3038,1861,1886
3039,1885,1861
3040,1836,1836
3041,1836,1861
3042,1837,1837
3043,1861,1861
3044,1861,1861
3045,1837,1861
3046,1861,1861
3047,1837,1837
3048,1861,1861
3049,1910,1861
3050,1983,2008
3051,1935,2008
3052,1861,1861
3053,1861,1861
3054,1861,1861
3055,1836,1861
3056,1861,1837
3057,1861,1861
3058,1836,1836
3059,1861,1861
3060,1861,1861
3061,1836,1836
3062,1836,1861
3063,1861,1837
3064,1861,1861
3065,1861,1861
3066,1861,1861
3067,1861,1861
3068,1837,1861
3069,1861,1836
3070,1836,1836
3071,1861,1837
3072,1861,1861
3073,1836,1836
3074,1861,1861
3075,1837,1837
3076,1861,1836
3077,1836,1836
3078,1861,1861
3079,1861,1861
3080,1861,1861
3081,1837,1861
3082,1861,1861
3083,1861,1837
3084,1861,1885
3085,1836,1861
3086,1836,1837
3087,1861,1837
3088,1861,1861
3089,1836,1836
3090,1836,1861
3091,1861,1837
3092,1886,1861
3093,1861,1885
3094,1861,1861
3095,1837,1837
3096,1837,1861
3097,1861,1836
3098,1836,1836
3099,1885,1861
3100,1861,1861
3101,1861,1861
3102,1861,1861
3103,1861,1837
3104,1861,1886
3105,1886,1861
3106,1861,1885
3107,1861,1861
3108,1837,1837
3109,1861,1861
3110,1861,1837
3111,1837,1837
3112,1861,1886
3113,1836,1837
3114,1861,1837
3115,1861,1861
3116,1861,1861
3117,1861,1861
3118,1836,1861
3119,1861,1861
3120,1836,1861
3121,1837,1837
3122,1861,1861
3123,1861,1861
3124,1837,1837
3125,1837,1837
3126,1861,1861
3127,1836,1861
3128,1837,1837
3129,1861,1861
3130,1836,1836
3131,1861,1861
3132,1837,1837
3133,1861,1861
3134,1861,1861
3135,1861,1861
3136,1861,1861
3137,1837,1837
3138,1886,1861
3139,1886,1885
3140,1837,1861
3141,1886,1886
3142,1861,1861
3143,1836,1836
3144,1861,1861
3145,1837,1861
3146,1861,1836
3147,1861,1861
3148,1861,1861
3149,1861,1861
3150,1837,1837
3151,1837,1837
3152,1861,1861
3153,1836,1836
3154,1885,1885
3155,1861,1861
3156,1837,1837
3157,1886,1861
3158,1837,1861
3159,1861,1861
3160,1836,1861
3161,1861,1837
3162,1837,1861
3163,1836,1836
3164,1836,1836
3165,1836,1861
3166,1861,1837
3167,1861,1861
3168,1861,1861
3169,1861,1861
3170,1861,1861
3171,1837,1837
3172,1861,1861
3173,1836,1861
3174,1861,1837
3175,1861,1861
3176,1861,1861
3177,1861,1861
3178,1836,1861
3179,1861,1837
3180,1861,1861
3181,1836,1861
3182,1837,1837
3183,1861,1861
3184,1861,1861
3185,1861,1861
3186,1861,1836
3187,1861,1861
3188,1861,1861
3189,1861,1861
3190,1836,1836
3191,1836,1861
3192,1861,1837
3193,1837,1837
3194,1861,1861
3195,1861,1885
3196,1861,1836
3197,1861,1861
3198,1837,1837
3199,1861,1886
3200,1861,1837
3201,1837,1861
3202,1861,1836
3203,1885,1885
3204,1885,1861
3205,1886,1910
3206,1837,1861
3207,1837,1837
3208,1861,1861
3209,1861,1861
3210,1861,1861
3211,1861,1861
