attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
1660,2032,2008
1661,2033,2032
1662,2033,2057
1663,1983,2033
1664,2008,2008
1665,1983,2008
1666,2008,2033
1667,2057,2008
1668,2008,2057
1669,2008,2008
1670,2008,2008
1671,2008,2008
1672,1983,2008
1673,2008,2008
1674,2008,2008
1675,2057,2008
1676,2057,2081
1677,2008,2057
1678,2008,2008
1679,2008,2008
1680,2008,1983
1681,2008,2008
1682,2008,2008
1683,2008,2033
1684,2008,2033
1685,2033,2008
1686,2033,2057
1687,2008,2033
1688,2057,2008
1689,2008,2057
1690,2033,2033
1691,1983,2033
1692,2057,2033
1693,1984,2057
1694,2057,2008
1695,2008,2082
1696,2057,2033
1697,2033,2057
1698,1984,2032
1699,2032,2008
1700,2229,2253
1701,2057,2180
1702,2008,2008
1703,1983,1984
1704,2008,2008
1705,1983,1983
1706,2008,2008
1707,1984,2008
1708,1983,2008
1709,1984,2008
1710,1984,1959
1711,1984,1983
1712,1983,2008
1713,2008,2033
1714,2008,2033
1715,2008,2008
1716,2032,1984
1717,1984,2057
1718,1983,2008
1719,1984,2008
1720,2057,2008
1721,2008,2032
1722,2008,2008
1723,2008,2008
1724,2008,2008
1725,2032,2032
1726,2008,2032
1727,2057,2032
1728,2033,2057
1729,2033,2008
1730,2008,2033
1731,2008,2008
1732,2008,2032
1733,2008,2008
1734,1984,1983
1735,1984,1959
1736,1959,1983
1737,1983,2008
1738,1984,1984
1739,2008,2008
1740,1984,1984
1741,2008,2033
1742,2008,2008
1743,2008,2008
1744,2032,2032
1745,2179,2130
1746,2057,2131
1747,2008,2033
1748,2008,2033
1749,2032,2008
1750,2032,2008
1751,1959,1984
1752,2082,2033
1753,2033,2033
1754,2033,2032
1755,2057,2057
1756,2057,2057
1757,2008,2032
1758,2081,2057
1759,2081,2082
1760,2032,2057
1761,2032,2057
1762,2057,2033
1763,2106,2057
1764,2057,2082
1765,2057,2057
1766,2106,2106
1767,2081,2081
1768,2081,2081
1769,2106,2081
1770,2082,2081
1771,2082,2081
1772,2082,2081
1773,2082,2081
1774,2082,2081
1775,2106,2106
1776,2106,2106
1777,2082,2082
1778,1984,1984
1779,1959,1984
1780,1959,1959
1781,1935,1934
1782,1935,1934
1783,1959,1959
1784,1934,1959
1785,1934,1910
1786,1934,1935
1787,1910,1910
1788,1935,1934
1789,1935,1934
1790,1959,1959
1791,1934,1935
1792,2008,2033
1793,1861,1861
1794,1836,1837
1795,1836,1812
1796,1836,1861
1797,1861,1837
1798,1837,1837
1799,1861,1886
1800,1837,1861
1801,1861,1861
1802,1836,1837
1803,1837,1837
1804,1812,1837
1805,1885,1861
1806,1812,1812
1807,1861,1836
1808,1861,1885
1809,1861,1861
1810,1836,1837
1811,1861,1861
1812,1886,1885
1813,1861,1861
1814,1861,1837
1815,1861,1886
1816,1861,1861
1817,1886,1836
1818,1837,1885
1819,1861,1861
1820,1885,1861
1821,1861,1885
1822,1837,1836
1823,1886,1861
1824,1837,1861
1825,1837,1836
1826,1837,1836
1827,1837,1836
1828,1812,1836
1829,1861,1861
1830,1836,1837
1831,1885,1861
1832,1861,1885
1833,1837,1836
1834,1861,1861
1835,1861,1837
1836,1837,1861
1837,1837,1836
1838,1861,1836
1839,1836,1861
1840,1861,1837
1841,1861,1886
1842,1861,1861
1843,1837,1836
1844,1861,1836
1845,1836,1861
1846,1861,1861
1847,1861,1861
1848,1861,1861
1849,1837,1812
1850,1861,1886
1851,1861,1861
1852,1837,1836
1853,1837,1836
1854,1886,1836
1855,1886,1934
1856,1861,1836
1857,1836,1836
1858,1812,1836
1859,1886,1861
1860,1837,1861
1861,1861,1861
1862,1861,1837
1863,1812,1837
1864,1836,1837
1865,1861,1861
1866,1861,1861
1867,1861,1861
1868,1861,1836
1869,1861,1885
1870,1861,1861
1871,1861,1861
1872,1837,1836
1873,1837,1836
1874,1861,1861
1875,1836,1837
1876,1836,1812
1877,1836,1837
1878,1836,1837
1879,1837,1861
1880,1837,1836
1881,1837,1836
1882,1861,1861
1883,1861,1837
1884,1837,1861
1885,1861,1861
1886,1836,1812
1887,1836,1861
1888,1812,1812
1889,1837,1836
1890,1837,1836
1891,1837,1836
1892,1837,1836
1893,1861,1836
1894,1836,1836
1895,1861,1861
1896,1837,1861
1897,1837,1836
1898,1837,1836
1899,1861,1836
1900,1836,1861
1901,1836,1837
1902,1861,1861
1903,1837,1836
1904,1837,1836
1905,1861,1861
1906,1836,1837
1907,1836,1837
1908,1836,1837
1909,1836,1837
1910,1861,1861
1911,1861,1861
1912,1836,1837
1913,1836,1812
1914,1836,1836
1915,1836,1861
1916,2033,2008
1917,1910,1935
1918,1910,1910
1919,1934,1934
1920,1934,1934
1921,2057,2032
1922,2033,2008
1923,2008,2033
1924,2008,2033
1925,2032,2033
1926,2008,2008
1927,2033,2008
1928,2033,2033
1929,2033,2033
1930,2033,2033
1931,2033,2033
1932,2008,2008
1933,2008,2032
1934,2033,2032
1935,2033,2032
1936,2033,2008
1937,2008,1983
1938,2008,2008
1939,2057,2032
1940,2008,2008
1941,2033,2033
1942,2008,2033
1943,2032,2008
1944,2032,2032
1945,2032,2032
1946,2008,2008
1947,2033,2033
1948,2008,2033
1949,2032,2008
1950,2032,2032
1951,2008,2032
1952,2008,1983
1953,2032,2032
1954,2032,2032
1955,2008,2008
1956,2033,2033
1957,2008,2008
1958,2008,2032
1959,2008,2008
1960,2032,2008
1961,2008,2032
1962,1984,1983
1963,2033,2032
1964,2033,2008
1965,1984,2008
1966,2008,2008
1967,2032,2008
1968,1983,2008
1969,2057,2033
1970,2033,2033
1971,2033,2057
1972,2033,2008
1973,2033,2033
1974,2008,2033
1975,2032,2033
1976,2032,2033
1977,2032,2008
1978,2008,2008
1979,2008,2033
1980,2032,2008
1981,2008,2032
1982,2033,2008
1983,2033,2033
1984,2008,2033
1985,2032,2033
1986,2008,2033
1987,2008,2008
1988,2008,2008
1989,2032,2008
1990,2008,2032
1991,2008,2008
1992,2033,2033
1993,2008,1983
1994,2032,2032
1995,2008,2032
1996,2008,2008
1997,2032,2008
1998,2008,2008
1999,2008,2008
2000,2008,2008
2001,2008,2033
2002,2008,2008
2003,2033,2008
2004,2008,2008
2005,2032,2057
2006,2032,2008
2007,2032,2032
2008,2008,2008
2009,2008,2008
2010,2032,2033
2011,2032,2008
2012,2008,2008
2013,2033,2033
2014,2008,2008
2015,2032,2032
2016,2008,2008
2017,2033,2032
2018,2033,2008
2019,2008,2008
2020,2008,2032
2021,2033,2008
2022,2008,2033
2023,2008,2008
2024,2033,2032
2025,2008,2008
2026,2008,2008
2027,1984,1983
2028,2008,2008
2029,2033,2033
2030,2008,2008
2031,2008,2008
2032,2008,2008
2033,2008,2008
2034,2008,1983
2035,2032,2032
2036,2008,2008
2037,2008,2033
2038,2032,2008
2039,2008,2032
2040,2008,2032
2041,2008,1983
2042,2008,2032
2043,2033,2032
2044,2008,1983
2045,2008,2008
2046,2008,2008
2047,2032,2032
2048,2032,2057
2049,2008,2008
2050,1984,1983
2051,2008,2008
2052,2008,2033
2053,2032,2008
2054,2008,2032
2055,2033,2008
2056,2008,2033
2057,2032,2033
2058,2032,2008
2059,2032,2032
2060,2008,2008
2061,2008,2033
2062,2032,2008
2063,2008,2008
2064,2033,2033
2065,2033,2033
2066,2033,2033
2067,2008,2033
2068,2032,2008
2069,2008,2032
2070,2008,2008
2071,2032,2008
2072,2032,2032
2073,2032,2032
2074,2008,2032
2075,2008,2008
2076,2008,2008
2077,2033,2008
2078,2033,2033
2079,1984,2008
2080,2033,2008
2081,1984,2008
2082,2033,2008
2083,2008,2033
2084,2032,2008
2085,2008,2032
2086,2008,2008
2087,2032,2033
2088,2008,1984
2089,2033,2008
2090,2033,2033
2091,2008,2008
2092,2032,2032
2093,2008,2032
2094,2008,2008
2095,2008,2008
2096,2057,2032
2097,2008,2008
2098,2033,2057
2099,2033,2008
2100,2033,2033
2101,2008,2033
2102,2032,2033
2103,2008,2008
2104,2008,1983
2105,2032,2008
2106,2008,2032
2107,2008,1983
2108,2008,2008
2109,2008,2033
2110,2008,2008
2111,2008,1983
2112,2032,2033
2113,2032,2008
2114,1983,2008
2115,2008,2008
2116,2033,2032
2117,2033,2008
2118,2033,2033
2119,2033,2033
2120,2033,2033
2121,2008,2033
2122,2008,2008
2123,2033,2008
2124,2033,2057
2125,2033,2008
2126,1984,2008
2127,2008,2008
2128,2032,2033
2129,2008,1984
2130,2008,2033
2131,2008,2008
2132,2008,2008
2133,2008,2033
2134,2008,2008
2135,2033,2008
2136,2008,2033
2137,2032,2008
2138,2008,2008
2139,2008,2033
2140,2008,2008
2141,2033,2032
2142,2033,2032
2143,2033,2032
2144,2033,2008
2145,2008,2008
2146,2032,2008
2147,2008,2032
2148,2033,2032
2149,2033,2008
2150,2008,2008
2151,2032,2032
2152,2032,2032
2153,2008,2008
2154,1984,2008
2155,2033,2008
2156,2033,2033
2157,496075,495879
2158,2571,2596
2159,2400,2425
2160,2376,2400
2161,2376,2375
2162,2400,2376
2163,2424,2425
2164,2375,2376
2165,2375,2376
2166,2400,2400
2167,2376,2400
2168,2400,2376
2169,2400,2400
2170,2400,2424
2171,2400,2400
2172,2400,2376
2173,2375,2400
2174,2400,2400
2175,2400,2400
2176,2400,2400
2177,2400,2376
2178,2400,2400
2179,2278,2302
2180,2302,2302
2181,2179,2228
2182,2155,2179
2183,2180,2155
2184,2155,2180
2185,2155,2155
2186,2204,2204
2187,2179,2179
2188,2302,2302
2189,2204,2204
2190,2155,2155
2191,2229,2229
2192,2180,2180
2193,2180,2180
2194,2155,2155
2195,2204,2204
2196,2180,2155
2197,2180,2204
2198,2180,2155
2199,2180,2155
2200,2180,2180
2201,2180,2180
2202,2155,2155
2203,2179,2204
2204,2155,2180
2205,2179,2180
2206,2179,2155
2207,2179,2179
2208,2155,2179
2209,2180,2155
2210,2180,2180
2211,2180,2204
2212,2180,2155
2213,2180,2180
2214,2204,2179
2215,2179,2204
2216,2155,2155
2217,2179,2179
2218,2204,2204
2219,2180,2180
2220,2155,2180
2221,2180,2204
2222,2155,2130
2223,2179,2179
2224,2155,2130
2225,2155,2179
2226,2179,2204
2227,2179,2155
2228,2179,2204
2229,2179,2155
2230,2179,2179
2231,2179,2204
2232,2179,2155
2233,2228,2180
2234,2155,2180
2235,2229,2229
2236,2155,2155
2237,2179,2204
2238,2155,2155
2239,2179,2179
2240,2155,2179
2241,2180,2179
2242,2155,2130
2243,2155,2155
2244,2155,2155
2245,2155,2155
2246,2155,2155
2247,2180,2180
2248,2155,2155
2249,2179,2179
2250,2155,2179
2251,2179,2155
2252,2179,2179
2253,2155,2155
2254,2155,2155
2255,2179,2179
2256,2179,2179
2257,2179,2179
2258,2155,2179
2259,2179,2179
2260,2179,2179
2261,2179,2179
2262,2155,2179
2263,2180,2155
2264,2180,2180
2265,2180,2180
2266,2180,2180
2267,2155,2155
2268,2179,2179
2269,2179,2179
2270,2155,2155
2271,2180,2204
2272,2155,2155
2273,2180,2180
2274,2180,2180
2275,2155,2155
2276,2179,2155
2277,2179,2179
2278,2179,2179
2279,2155,2155
2280,2204,2204
2281,2179,2179
2282,2179,2179
2283,2155,2179
2284,2179,2179
2285,2179,2179
2286,2179,2155
2287,2179,2179
2288,2155,2155
2289,2180,2180
2290,2180,2180
2291,2180,2180
2292,2155,2155
2293,2204,2204
2294,2155,2155
2295,2179,2179
2296,2155,2155
2297,2155,2130
2298,2179,2155
2299,2155,2155
2300,2155,2155
2301,2179,2179
2302,2179,2179
2303,2155,2155
2304,2180,2180
2305,2155,2155
2306,2155,2155
2307,2179,2179
2308,2155,2155
2309,2155,2155
2310,2179,2204
2311,2179,2155
2312,2179,2179
2313,2179,2179
2314,2179,2179
2315,2179,2179
2316,2179,2179
2317,2179,2179
2318,2179,2179
2319,2155,2179
2320,2180,2155
2321,2180,2155
2322,2155,2155
2323,2155,2155
2324,2155,2155
2325,2179,2179
2326,2179,2179
2327,2155,2155
2328,2179,2204
2329,2155,2155
2330,2180,2180
2331,2204,2204
2332,2155,2155
2333,2180,2180
2334,2155,2155
2335,2155,2155
2336,2155,2155
2337,2179,2179
2338,2179,2179
2339,2155,2155
2340,2155,2180
2341,2179,2155
2342,2155,2179
2343,2155,2155
2344,2180,2180
2345,2180,2180
2346,2155,2180
2347,2180,2180
2348,2155,2180
2349,2204,2180
2350,2180,2180
2351,2155,2155
2352,2179,2179
2353,2155,2155
2354,2180,2204
2355,2179,2179
2356,2155,2179
2357,2204,2179
2358,2155,2179
2359,2180,2155
2360,2180,2180
2361,2180,2180
2362,2180,2180
2363,2155,2130
2364,2179,2179
2365,2179,2179
2366,2179,2155
2367,2179,2179
2368,2179,2179
2369,2204,2204
2370,2155,2180
2371,2155,2155
2372,2179,2179
2373,2179,2179
2374,2155,2155
2375,2155,2155
2376,2155,2155
2377,2180,2180
2378,2180,2180
2379,2180,2180
2380,2155,2155
2381,2179,2179
2382,2179,2204
2383,2155,2155
2384,2155,2155
2385,2204,2204
2386,2155,2155
2387,2180,2180
2388,2155,2180
2389,2180,2180
2390,2130,2180
2391,2204,2155
2392,2155,2155
2393,2179,2179
2394,2155,2179
2395,2180,2155
2396,2155,2155
2397,2180,2180
2398,2204,2204
2399,2155,2179
2400,2155,2155
2401,2180,2180
2402,2204,2204
2403,2155,2179
2404,2155,2155
2405,2204,2204
2406,2130,2155
2407,2204,2180
2408,2155,2155
2409,2179,2179
2410,2155,2179
2411,2180,2155
2412,2180,2180
2413,2180,2180
2414,2155,2155
2415,2155,2155
2416,2180,2180
2417,2155,2180
2418,2131,2155
2419,2155,2155
2420,2155,2180
2421,2180,2180
2422,2155,2155
2423,2179,2179
2424,2179,2179
2425,2179,2179
2426,2204,2204
2427,2180,2180
2428,2180,2180
2429,2180,2180
2430,2180,2204
2431,2180,2155
2432,2180,2180
2433,2180,2155
2434,2155,2180
2435,2131,2131
2436,2155,2155
2437,2204,2204
2438,2155,2155
2439,2155,2155
2440,2131,2179
2441,2155,2155
2442,2180,2180
2443,2155,2155
2444,2179,2179
2445,2180,2180
2446,2155,2155
2447,2155,2179
2448,2179,2179
2449,2155,2155
2450,2180,2204
2451,2204,2179
2452,2155,2155
2453,2204,2204
2454,2155,2179
2455,2155,2155
2456,2155,2155
2457,2179,2155
2458,2179,2179
2459,2179,2179
2460,2180,2180
2461,2180,2180
2462,2180,2179
2463,2204,2179
2464,2204,2204
2465,2155,2180
2466,2179,2155
2467,2179,2155
2468,2179,2179
2469,2179,2179
2470,2155,2155
2471,2155,2155
2472,2179,2179
2473,2179,2179
2474,2155,2155
2475,2180,2180
2476,2155,2155
2477,2179,2179
2478,2155,2155
2479,2204,2204
2480,2155,2130
2481,2180,2204
2482,2155,2155
2483,2155,2155
2484,2155,2155
2485,2155,2155
2486,2155,2155
2487,2179,2179
2488,2179,2179
2489,2179,2179
2490,2179,2179
2491,2179,2179
2492,2155,2179
2493,2179,2179
2494,2155,2155
2495,2204,2229
2496,2179,2155
2497,2179,2179
2498,2179,2179
2499,2179,2204
2500,2179,2155
2501,2179,2179
2502,2179,2179
2503,2179,2204
2504,2180,2180
2505,2180,2180
2506,2155,2179
2507,2204,2179
2508,2155,2179
2509,2204,2179
2510,2179,2204
2511,2131,2155
2512,2155,2155
2513,2180,2180
2514,2180,2180
2515,2180,2180
2516,2155,2155
2517,2179,2204
2518,2179,2155
2519,2155,2179
2520,2155,2179
2521,2180,2179
2522,2180,2155
2523,2155,2130
2524,2179,2155
2525,2155,2179
2526,2180,2155
2527,2155,2155
2528,2179,2179
2529,2155,2179
2530,2204,2155
2531,2179,2179
2532,2179,2179
2533,2179,2179
2534,2155,2179
2535,2155,2130
2536,2204,2204
2537,2155,2155
2538,2179,2179
2539,2155,2130
2540,2155,2180
2541,2204,2180
2542,2180,2180
2543,2180,2180
2544,2180,2180
2545,2180,2180
2546,2155,2155
2547,2179,2155
2548,2179,2179
2549,2179,2179
2550,2155,2179
2551,2204,2179
2552,2155,2155
2553,2180,2204
2554,2155,2155
2555,2155,2131
2556,2155,2155
2557,2131,2155
2558,2180,2180
2559,2155,2155
2560,2179,2179
2561,2179,2179
2562,2155,2179
2563,2180,2179
2564,2180,2155
2565,2204,2180
2566,2155,2155
2567,2155,2155
2568,2179,2179
2569,2179,2179
2570,2179,2155
2571,2179,2204
2572,2155,2155
2573,2179,2179
2574,2179,2179
2575,2155,2155
2576,2180,2155
2577,2180,2180
2578,2155,2155
2579,2155,2179
2580,2179,2179
2581,2179,2179
2582,2179,2179
2583,2155,2155
2584,2180,2180
2585,2180,2204
2586,2180,2155
2587,2155,2180
2588,2180,2180
2589,2180,2180
2590,2180,2180
2591,2155,2155
2592,2179,2179
2593,2155,2179
2594,2180,2179
2595,2155,2155
2596,2180,2155
2597,2180,2180
2598,2180,2180
2599,2155,2180
2600,2179,2155
2601,2179,2179
2602,2155,2155
2603,2180,2180
2604,2155,2155
2605,2155,2179
2606,2155,2130
2607,2179,2179
2608,2179,2179
2609,2155,2179
2610,2155,2155
2611,2204,2204
2612,2179,2179
2613,2155,2179
2614,2155,2179
2615,2204,2179
2616,2155,2155
2617,2180,2155
2618,2180,2180
2619,2180,2180
2620,2155,2155
2621,2155,2204
2622,2179,2180
2623,2131,2131
2624,2204,2204
2625,2155,2155
2626,2180,2180
2627,2155,2155
2628,2155,2155
2629,2180,2180
2630,2155,2155
2631,2179,2179
2632,2179,2179
2633,2155,2155
2634,2180,2180
2635,2180,2180
2636,2180,2180
2637,2155,2180
2638,2179,2155
2639,2155,2131
2640,2180,2204
2641,2180,2155
2642,2180,2180
2643,2180,2180
2644,2180,2180
2645,2180,2180
2646,2155,2155
2647,2179,2179
2648,2179,2179
2649,2179,2179
2650,2155,2155
2651,2180,2180
2652,2155,2155
2653,2155,2155
2654,2155,2155
2655,2180,2180
2656,2180,2180
2657,2155,2155
2658,2155,2155
2659,2155,2130
2660,2155,2155
2661,2155,2130
2662,2155,2179
2663,2204,2204
2664,2180,2180
2665,2155,2155
2666,2204,2204
2667,2155,2155
2668,2179,2204
2669,2155,2155
2670,2130,2130
2671,2155,2179
2672,2179,2204
2673,2179,2155
2674,2155,2155
2675,2180,2204
2676,2179,2179
2677,2155,2155
2678,2180,2180
2679,2180,2204
2680,2180,2155
2681,2204,2204
2682,2155,2155
2683,2180,2155
2684,2180,2204
2685,2204,2204
2686,2179,2180
2687,2179,2155
2688,2155,2155
2689,2180,2180
2690,2155,2180
2691,2180,2180
2692,2180,2180
2693,2180,2180
2694,2155,2155
2695,2180,2204
2696,2180,2180
2697,2155,2155
2698,2179,2204
2699,2179,2155
2700,2179,2179
2701,2179,2179
2702,2155,2155
2703,2155,2155
2704,2204,2204
2705,2155,2155
2706,2155,2155
2707,2180,2180
2708,2155,2180
2709,2155,2155
2710,2179,2179
2711,2179,2179
2712,2155,2179
2713,2155,2155
2714,2155,2180
2715,2204,2180
2716,2180,2155
2717,2155,2180
2718,2179,2155
2719,2155,2155
2720,2155,2155
2721,2155,2155
2722,2180,2180
2723,2155,2155
2724,2155,2155
2725,2155,2155
2726,2155,2179
2727,2179,2179
2728,2155,2155
2729,2155,2155
2730,2179,2179
2731,2155,2155
2732,2180,2180
2733,2155,2155
2734,2179,2204
2735,2179,2180
2736,2179,2155
2737,2155,2155
2738,2155,2155
2739,2155,2155
2740,2180,2180
2741,2180,2180
2742,2180,2180
2743,2180,2180
2744,2180,2180
2745,2204,2204
2746,2179,2179
2747,2204,2204
2748,2180,2180
2749,2180,2180
2750,2229,2179
2751,2180,2204
2752,2204,2179
2753,2179,2179
2754,2204,2204
2755,2155,2155
2756,2155,2155
2757,2327,2327
2758,2155,2155
2759,2302,2277
2760,2180,2180
2761,2180,2180
2762,2180,2180
2763,2180,2180
2764,2229,2229
2765,2204,2204
2766,2204,2204
2767,2180,2180
2768,2179,2204
2769,2204,2179
2770,2327,2302
2771,2204,2229
2772,2155,2155
2773,2155,2155
2774,2155,2180
2775,2204,2180
2776,2180,2180
2777,2180,2180
2778,2180,2180
2779,2180,2180
2780,2155,2180
2781,2179,2155
2782,2179,2179
2783,2204,2204
2784,2180,2180
2785,2155,2155
2786,2179,2179
2787,2204,2204
2788,2155,2155
2789,2179,2179
2790,2155,2155
2791,2180,2204
2792,2204,2179
2793,2179,2179
2794,2179,2179
2795,2204,2204
2796,2180,2180
2797,2204,2204
2798,2179,2179
2799,2179,2179
2800,2204,2204
2801,2180,2180
2802,2180,2204
2803,2204,2179
2804,2204,2204
2805,2180,2180
2806,2180,2180
2807,2204,2204
2808,2179,2179
2809,2179,2179
2810,2179,2179
2811,2179,2179
2812,2155,2155
2813,2155,2130
2814,2179,2179
2815,2155,2179
2816,2180,2155
2817,2180,2204
2818,2204,2179
2819,2204,2204
2820,2180,2180
2821,2204,2204
2822,2204,2179
2823,2180,2204
2824,2180,2180
2825,2180,2180
2826,2180,2155
2827,2180,2180
2828,2180,2180
2829,2204,2204
2830,2179,2179
2831,2179,2179
2832,2179,2179
2833,2204,2204
2834,2180,2180
2835,2180,2180
2836,2180,2180
2837,2180,2180
2838,2180,2204
2839,2179,2179
2840,2179,2179
2841,2155,2179
2842,2180,2155
2843,2180,2180
2844,2180,2180
2845,2180,2180
2846,2155,2155
2847,2204,2228
2848,2179,2179
2849,2179,2179
2850,2179,2204
2851,2204,2204
2852,2179,2179
2853,2204,2204
2854,2180,2204
2855,2204,2204
2856,2204,2180
2857,2180,2180
2858,2180,2180
2859,2180,2180
2860,2180,2180
2861,2229,2204
2862,2180,2180
2863,2180,2204
2864,2179,2179
2865,2179,2179
2866,2155,2130
2867,2180,2204
2868,2180,2180
2869,2204,2204
2870,2179,2204
2871,2179,2155
2872,2179,2179
2873,2204,2204
2874,2180,2204
2875,2204,2204
2876,2180,2180
2877,2180,2180
2878,2180,2180
2879,2180,2180
2880,2204,2180
2881,2179,2179
2882,2179,2179
2883,2179,2179
2884,2204,2204
2885,2180,2180
2886,2155,2155
2887,2155,2179
2888,2204,2179
2889,2155,2155
2890,2180,2180
2891,2180,2180
2892,2204,2229
2893,2204,2204
2894,2179,2179
2895,2179,2179
2896,2204,2179
2897,2180,2204
2898,2180,2155
2899,2180,2155
2900,2155,2179
2901,2155,2155
2902,2155,2155
2903,2155,2204
2904,2204,2180
2905,2180,2204
2906,2204,2179
2907,2179,2179
2908,2204,2204
2909,2180,2180
2910,2180,2180
2911,2204,2204
2912,2179,2179
2913,2179,2204
2914,2179,2180
2915,2155,2155
2916,2204,2155
2917,2179,2179
2918,2155,2155
2919,2155,2155
2920,2155,2179
2921,2204,2179
2922,2179,2179
2923,2204,2204
2924,2180,2180
2925,2180,2180
2926,2180,2180
2927,2180,2180
2928,2155,2155
2929,2155,2155
2930,2204,2229
2931,2155,2180
2932,2155,2155
2933,2204,2204
2934,2204,2204
2935,2155,2155
2936,2155,2155
2937,2179,2204
2938,2155,2131
2939,2155,2180
2940,2180,2180
2941,2155,2155
2942,2204,2204
2943,2180,2180
2944,2204,2204
2945,2155,2155
2946,2180,2180
2947,2204,2179
2948,2155,2155
2949,2204,2204
2950,2179,2179
2951,2204,2180
2952,2180,2204
2953,2204,2179
2954,2179,2204
2955,2204,2180
2956,2180,2180
2957,2180,2180
2958,2180,2180
2959,2180,2180
2960,2180,2180
2961,2204,2204
2962,2179,2155
2963,2179,2179
2964,2179,2179
2965,2179,2179
2966,2179,2179
2967,2179,2179
2968,2179,2204
2969,2179,2180
2970,2179,2155
2971,2179,2179
2972,2179,2155
2973,2179,2179
2974,2179,2179
2975,2179,2179
2976,2155,2179
2977,2155,2155
2978,2155,2155
2979,2204,2204
2980,2180,2204
2981,2180,2155
2982,2155,2155
2983,2204,2204
2984,2180,2204
2985,2180,2155
2986,2180,2180
2987,2204,2204
2988,2204,2204
2989,2204,2204
2990,2179,2179
2991,2179,2179
2992,2204,2204
2993,2204,2204
2994,2179,2179
2995,2204,2179
2996,2180,2179
2997,2180,2204
2998,2180,2155
2999,2204,2204
3000,2179,2179
3001,2179,2179
3002,2155,2179
3003,2179,2179
3004,2204,2204
3005,2204,2204
3006,2179,2179
3007,2179,2179
3008,2204,2204
3009,2180,2180
3010,2180,2204
3011,2180,2155
3012,2180,2155
3013,2204,2204
3014,2179,2179
3015,2131,2155
3016,2204,2204
3017,2179,2179
3018,2179,2179
3019,2204,2204
3020,2180,2180
3021,2204,2180
3022,2204,2204
3023,2180,2180
3024,2155,2180
3025,2180,2180
3026,2180,2180
3027,2180,2180
3028,2180,2180
3029,2180,2180
3030,2180,2180
3031,2180,2180
3032,2204,2204
3033,2179,2179
3034,2179,2179
3035,2179,2179
3036,2204,2204
3037,2180,2180
3038,2180,2180
3039,2180,2180
3040,2180,2204
3041,2204,2179
3042,2155,2179
3043,2204,2179
3044,2179,2179
3045,2179,2179
3046,2179,2179
3047,2179,2179
3048,2179,2204
3049,2179,2155
3050,2155,2155
3051,2155,2180
3052,2180,2180
3053,2180,2180
3054,2180,2180
3055,2204,2229
3056,2155,2155
3057,2179,2179
3058,2155,2155
3059,2204,2179
3060,2179,2155
3061,2179,2179
3062,2155,2179
3063,2204,2179
3064,2204,2204
3065,2204,2204
3066,2179,2179
3067,2179,2179
3068,2204,2204
3069,2180,2180
3070,2180,2180
3071,2204,2179
3072,2204,2204
3073,2204,2204
3074,2179,2179
3075,2179,2179
3076,2179,2155
3077,2204,2204
3078,2155,2180
3079,2204,2180
3080,2204,2180
3081,2204,2204
3082,2180,2180
3083,2180,2204
3084,2155,2179
3085,2229,2179
3086,2180,2180
3087,2204,2204
3088,2155,2155
3089,2204,2204
3090,2204,2204
3091,2180,2180
3092,2204,2204
3093,2155,2155
3094,2180,2180
3095,2204,2204
3096,2179,2179
3097,2179,2179
3098,2179,2179
3099,2204,2204
3100,2180,2180
3101,2180,2180
3102,2155,2155
3103,2204,2179
3104,2155,2155
3105,2179,2204
3106,2155,2155
3107,2179,2155
3108,2131,2179
3109,2204,2179
3110,2351,2326
3111,2302,2302
3112,2302,2327
3113,2302,2302
3114,2498,2326
3115,2424,2547
3116,2400,2400
3117,2400,2424
3118,2400,2400
3119,2424,2449
3120,2424,2400
3121,2375,2400
3122,2376,2375
3123,2400,2400
3124,2424,2425
3125,2400,2400
3126,2425,2424
3127,2425,2400
3128,2400,2425
3129,2424,2425
3130,2400,2400
3131,2376,2400
3132,2424,2425
3133,2424,2425
3134,2375,2400
3135,2424,2400
3136,2424,2425
3137,2400,2425
3138,2400,2376
3139,2424,2425
3140,2424,2449
3141,2424,2400
3142,2400,2400
3143,2400,2400
3144,2424,2425
3145,499456,499530
3146,2155,2179
3147,2032,2032
3148,2008,2008
3149,2008,2008
3150,2057,2057
3151,2008,2033
3152,2033,2033
3153,2033,2033
3154,1984,2008
3155,2033,2008
3156,2008,2033
3157,2008,2008
3158,2057,2057
3159,2008,2008
3160,2032,2057
3161,2032,2008
3162,2008,2032
3163,2033,2008
3164,2008,2008
3165,2032,2032
3166,2008,2008
3167,2057,2057
3168,2032,2032
3169,2057,2057
3170,2057,2057
3171,1934,1935
3172,1934,1959
3173,1861,1885
3174,1861,1836
3175,1836,1861
3176,1861,1861
3177,1861,1861
3178,1861,1837
3179,1837,1861
3180,1861,1861
3181,1885,1861
3182,1836,1861
3183,1861,1861
3184,1885,1861
3185,1836,1861
3186,1837,1861
3187,1861,1861
3188,1885,1861
3189,1861,1861
3190,1886,1861
3191,1861,1886
3192,1885,1861
3193,1861,1885
3194,1861,1861
3195,1861,1861
3196,1861,1861
3197,1837,1861
3198,1886,1861
3199,1861,1886
3200,1861,1861
3201,1886,1861
3202,1837,1861
3203,1861,1836
3204,1861,1837
3205,1861,1861
3206,1861,1885
3207,1861,1836
3208,1861,1861
3209,1861,1861
3210,1861,1861
3211,1861,1861
