attempt,thread_1_round_trip_nano,thread_2_round_trip_nano
1870,1200,1199
1871,1224,1298
1872,1199,1126
1873,1249,1322
1874,1199,1126
1875,1200,1199
1876,1200,1224
1877,1199,1200
1878,1151,1150
1879,1248,1322
1880,1200,1126
1881,1200,1200
1882,1199,1322
1883,1224,1126
1884,1224,1224
1885,1200,1199
1886,1150,1151
1887,1224,1297
1888,1199,1151
1889,1224,1297
1890,1200,1224
1891,1224,1126
1892,1224,1224
1893,1199,1200
1894,1224,1224
1895,1224,1297
1896,1200,1126
1897,1248,1322
1898,1200,1126
1899,1175,1249
1900,1199,1150
1901,1200,1175
1902,1224,1224
1903,1199,1298
1904,1224,1126
1905,1224,1297
1906,1224,1126
1907,1224,1199
1908,1200,1224
1909,1224,1200
1910,1224,1224
1911,1199,1297
1912,1224,1126
1913,1224,1322
1914,1224,1126
1915,1200,1224
1916,1248,1224
1917,1151,1151
1918,1199,1199
1919,1224,1297
1920,1224,1126
1921,1200,1298
1922,1224,1126
1923,1199,1224
1924,1224,1199
1925,1200,1200
1926,1199,1224
1927,1249,1322
1928,1224,1126
1929,1224,1322
1930,1150,1175
1931,1224,1126
1932,1224,1199
1933,1200,1199
1934,1224,1224
1935,1224,1298
1936,1199,1126
1937,1199,1224
1938,1224,1224
1939,1200,1199
1940,1224,1224
1941,1224,1298
1942,1199,1126
1943,1249,1322
1944,1199,1126
1945,1224,1224
1946,1224,1224
1947,1200,1199
1948,1200,1224
1949,1199,1200
1950,1200,1199
1951,1224,1298
1952,1199,1126
1953,1224,1322
1954,1199,1126
1955,1199,1224
1956,1224,1199
1957,1200,1224
1958,1151,1175
1959,1175,1249
1960,1199,1126
1961,1150,1248
1962,1224,1224
1963,1200,1126
1964,1224,1224
1965,1224,1200
1966,1199,1224
1967,1224,1224
1968,1224,1199
1969,1224,1322
1970,1200,1151
1971,1224,1199
1972,1224,1224
1973,1199,1273
1974,1224,1126
1975,1224,1297
1976,1151,1077
1977,1224,1298
1978,1175,1175
1979,1224,1126
1980,1199,1224
1981,1199,1224
1982,1224,1199
1983,1200,1322
1984,1224,1200
1985,1224,1224
1986,1200,1150
1987,1224,1200
1988,1199,1224
1989,1224,1322
1990,1224,1101
1991,1151,1126
1992,1224,1224
1993,1224,1298
1994,1224,1126
1995,1199,1224
1996,1224,1224
1997,1224,1224
1998,1200,1175
1999,1199,1322
2000,1224,1126
2001,1224,1297
2002,1151,1151
2003,1199,1126
2004,1200,1224
2005,1224,1199
2006,1224,1200
2007,1150,1248
2008,1224,1126
2009,1224,1322
2010,1200,1126
2011,1224,1200
2012,1199,1224
2013,1224,1200
2014,1200,1175
2015,1224,1298
2016,1224,1150
2017,1224,1322
2018,1224,1200
2019,1224,1150
2020,1150,1151
2021,1224,1248
2022,1224,1175
2023,1224,1322
2024,1224,1151
2025,1224,1199
2026,1200,1224
2027,1175,1175
2028,1199,1200
2029,1249,1297
2030,1199,1101
2031,1200,1322
2032,1200,1126
2033,1224,1298
2034,1224,1248
2035,1200,1126
2036,1224,1224
2037,1150,1151
2038,1224,1224
2039,1200,1273
2040,1224,1102
2041,1224,1322
2042,1199,1126
2043,1200,1199
2044,1224,1224
2045,1199,1273
2046,1224,1126
2047,1224,1322
2048,1200,1126
2049,1199,1200
2050,1224,1199
2051,1224,1224
2052,1200,1224
2053,1175,1224
2054,1199,1151
2055,1224,1297
2056,1224,1101
2057,1224,1322
2058,1200,1200
2059,1224,1150
2060,1224,1200
2061,1199,1224
2062,1224,1224
2063,1224,1297
2064,1249,1151
2065,1224,1322
2066,1199,1126
2067,1224,1224
2068,1224,1199
2069,1200,1249
2070,1224,1199
2071,1224,1298
2072,1150,1052
2073,1224,1322
2074,1175,1175
2075,1200,1126
2076,1224,1224
2077,1224,1200
2078,1199,1199
2079,1224,1322
2080,1224,1151
2081,1224,1297
2082,1175,1175
2083,1224,1151
2084,1224,1224
2085,1200,1199
2086,1200,1224
2087,1224,1298
2088,1224,1150
2089,1224,1200
2090,1199,1224
2091,1224,1224
2092,1224,1199
2093,1200,1224
2094,1199,1200
2095,1175,1273
2096,1199,1126
2097,1151,1150
2098,1224,1298
2099,1224,1150
2100,1150,1175
2101,1175,1151
2102,1224,1199
2103,1175,1273
2104,1200,1126
2105,1248,1298
2106,1200,1102
2107,1175,1248
2108,1199,1151
2109,1200,1199
2110,1224,1224
2111,1224,1298
2112,1199,1126
2113,1224,1199
2114,1224,1322
2115,1224,1151
2116,1224,1199
2117,1175,1273
2118,1200,1151
2119,1224,1273
2120,1224,1150
2121,1224,1224
2122,1224,1200
2123,1199,1224
2124,1200,1199
2125,1224,1200
2126,1199,1224
2127,1224,1297
2128,1224,1126
2129,1200,1298
2130,1224,1126
2131,1199,1200
2132,1200,1199
2133,1224,1224
2134,1199,1200
2135,1224,1322
2136,1224,1126
2137,1224,1297
2138,1200,1224
2139,1224,1126
2140,1224,1224
2141,1224,1200
2142,1199,1224
2143,1224,1297
2144,1224,1101
2145,1224,1322
2146,1200,1200
2147,1175,1077
2148,1224,1200
2149,1199,1224
2150,1200,1199
2151,1224,1298
2152,1224,1150
2153,1224,1298
2154,1199,1126
2155,1175,1224
2156,1224,1151
2157,1199,1297
2158,1224,1126
2159,1200,1298
2160,1224,1150
2161,1224,1298
2162,1224,1126
2163,1199,1224
2164,1199,1224
2165,1224,1224
2166,1200,1199
2167,1224,1298
2168,1175,1150
2169,1150,1200
2170,1224,1126
2171,1199,1224
2172,1200,1199
2173,1224,1224
2174,1224,1200
2175,1150,1249
2176,1224,1126
2177,1224,1297
2178,1224,1151
2179,1200,1199
2180,1224,1224
2181,1199,1200
2182,1200,1199
2183,1175,1249
2184,1224,1150
2185,1224,1298
2186,1224,1126
2187,1199,1224
2188,1199,1224
2189,1175,1224
2190,1200,1150
2191,1224,1298
2192,1224,1102
2193,1224,1322
2194,1199,1199
2195,1224,1151
2196,1200,1199
2197,1175,1249
2198,1224,1150
2199,1199,1273
2200,1249,1151
2201,1199,1297
2202,1200,1199
2203,1224,1126
2204,1224,1224
2205,1150,1151
2206,1224,1224
2207,1224,1297
2208,1224,1151
2209,1224,1224
2210,1200,1199
2211,1224,1200
2212,1199,1224
2213,1224,1199
2214,1200,1224
2215,1199,1200
2216,1224,1224
2217,1224,1322
2218,1224,1199
2219,1224,1101
2220,1200,1199
2221,1200,1224
2222,1224,1224
2223,1224,1298
2224,1224,1150
2225,1224,1298
2226,1224,1126
2227,1224,1200
2228,1199,1175
2229,1151,1175
2230,1224,1224
2231,1224,1298
2232,1224,1150
2233,1224,1322
2234,1151,1151
2235,1224,1126
2236,1199,1200
2237,1224,1224
2238,1224,1224
2239,1224,1273
2240,1200,1150
2241,1224,1200
2242,1199,1224
2243,1224,1224
2244,1224,1224
2245,1200,1297
2246,1200,1126
2247,1224,1298
2248,1150,1052
2249,1224,1322
2250,1175,1175
2251,1200,1126
2252,1224,1224
2253,1224,1200
2254,1199,1200
2255,1224,1297
2256,1224,1151
2257,1224,1297
2258,1175,1175
2259,1224,1151
2260,1224,1224
2261,1200,1199
2262,1200,1224
2263,1224,1298
2264,1224,1150
2265,1224,1200
2266,1199,1224
2267,1224,1224
2268,1199,1224
2269,1151,1224
2270,1224,1126
2271,1224,1298
2272,1199,1126
2273,1224,1224
2274,1151,1248
2275,1200,1126
2276,1224,1200
2277,1199,1224
2278,1200,1199
2279,1248,1322
2280,1151,1077
2281,1224,1298
2282,1224,1126
2283,1150,1175
2284,1200,1199
2285,1224,1298
2286,1199,1101
2287,1200,1298
2288,1224,1126
2289,1224,1298
2290,1150,1175
2291,1200,1101
2292,1200,1200
2293,1200,1298
2294,1224,1126
2295,1224,1298
2296,1224,1150
2297,1150,1151
2298,1224,1199
2299,1224,1101
2300,1200,1224
2301,1224,1224
2302,1224,1200
2303,1224,1322
2304,1224,1126
2305,1199,1224
2306,1224,1224
2307,1224,1199
2308,1200,1224
2309,1199,1200
2310,1151,1150
2311,1224,1322
2312,1199,1102
2313,1224,1322
2314,1200,1126
2315,1175,1248
2316,1199,1102
2317,1199,1297
2318,1175,1102
2319,1200,1297
2320,1224,1126
2321,1224,1298
2322,1199,1126
2323,1224,1175
2324,1224,1199
2325,1224,1322
2326,1200,1126
2327,1224,1298
2328,1224,1150
2329,1224,1298
2330,1199,1126
2331,1175,1248
2332,1151,1077
2333,1199,1298
2334,1224,1126
2335,1200,1273
2336,1224,1126
2337,1224,1322
2338,1199,1126
2339,1200,1199
2340,1199,1200
2341,1224,1224
2342,1200,1199
2343,1224,1298
2344,1199,1224
2345,1224,1224
2346,1224,1199
2347,1224,1126
2348,1200,1224
2349,1199,1175
2350,1224,1224
2351,1200,1297
2352,1224,1126
2353,1224,1298
2354,1224,1126
2355,1224,1200
2356,1199,1224
2357,1224,1199
2358,1151,1175
2359,1175,1249
2360,1200,1150
2361,1175,1249
2362,1199,1199
2363,1224,1126
2364,1224,1224
2365,1200,1199
2366,1199,1200
2367,1224,1322
2368,1224,1101
2369,1224,1322
2370,1200,1200
2371,1224,1126
2372,1224,1248
2373,1150,1224
2374,1199,1151
2375,1249,1322
2376,1199,1126
2377,1249,1322
2378,1199,1126
2379,1224,1224
2380,1200,1199
2381,1175,1249
2382,1200,1150
2383,1175,1249
2384,1199,1126
2385,1249,1297
2386,1199,1151
2387,1224,1199
2388,1200,1249
2389,1224,1175
2390,1199,1199
2391,1224,1322
2392,1224,1151
2393,1224,1322
2394,1224,1199
2395,1224,1151
2396,1151,1150
2397,1224,1224
2398,1199,1200
2399,1224,1297
2400,1224,1151
2401,1224,1297
2402,1224,1126
2403,1200,1224
2404,1200,1224
2405,1175,1249
2406,1199,1126
2407,1224,1297
2408,1200,1126
2409,1248,1322
2410,1175,1175
2411,1200,1126
2412,1224,1224
2413,1224,1224
2414,19231,1200
2415,2817,20922
2416,1224,1224
2417,1224,1224
2418,1175,1224
2419,1224,1126
2420,1200,1199
2421,1199,1200
2422,1175,1175
2423,1151,1224
2424,1199,1126
2425,1249,1322
2426,1199,1126
2427,1200,1199
2428,1224,1224
2429,1150,1151
2430,1224,1224
2431,1224,1224
2432,1200,1199
2433,1248,1322
2434,1200,1224
2435,1199,1102
2436,1200,1199
2437,1224,1298
2438,1199,1126
2439,1199,1322
2440,1224,1126
2441,1224,1297
2442,1200,1126
2443,1224,1224
2444,1200,1224
2445,1199,1224
2446,1224,1200
2447,1224,1297
2448,1224,1126
2449,1249,1322
2450,1199,1249
2451,1199,1126
2452,1224,1199
2453,1200,1224
2454,1175,1151
2455,1199,1224
2456,1249,1199
2457,1224,1371
2458,1224,1126
2459,1224,1200
2460,1150,1150
2461,1200,1200
2462,1199,1224
2463,1224,1297
2464,1224,1151
2465,1200,1297
2466,1224,1102
2467,1199,1224
2468,1200,1199
2469,1151,1151
2470,1199,1224
2471,1200,1199
2472,1224,1224
2473,1224,1298
2474,1224,1224
2475,1199,1126
2476,1224,1199
2477,1200,1224
2478,1150,1151
2479,1175,1248
2480,1224,1126
2481,1200,1298
2482,1248,1150
2483,1151,1175
2484,1224,1200
2485,1199,1322
2486,1224,1101
2487,1151,1273
2488,1200,1126
2489,1224,1298
2490,1199,1150
2491,1224,1175
2492,1200,1224
2493,1199,1200
2494,1200,1199
2495,1224,1298
2496,1199,1126
2497,1224,1297
2498,1224,1249
2499,1175,1077
2500,1199,1224
2501,1200,1199
2502,1200,1224
2503,1175,1249
2504,1224,1150
2505,1199,1273
2506,1199,1151
2507,1224,1224
2508,1224,1224
2509,1224,1199
2510,1200,1224
2511,1175,1273
2512,1224,1126
2513,1224,1298
2514,1199,1126
2515,1224,1224
2516,1224,1224
2517,1200,1199
2518,1199,1200
2519,1224,1224
2520,1199,1199
2521,1224,1322
2522,1175,1175
2523,1200,1126
2524,1199,1200
2525,1175,1248
2526,1224,1126
2527,1224,1322
2528,1224,1151
2529,1175,1248
2530,1224,1224
2531,1224,1151
2532,1200,1199
2533,1200,1224
2534,1224,1224
2535,1199,1200
2536,1298,1273
2537,2057,1298
2538,2816,2988
2539,1371,1836
2540,3919,3233
2541,2523,2278
2542,4090,5144
2543,1273,1346
2544,1714,1714
2545,2278,2180
2546,3037,1346
2547,2522,4238
2548,5659,5732
2549,1199,1126
2550,1200,1199
2551,1248,1298
2552,1224,1175
2553,1175,1248
2554,1224,1224
2555,1200,1126
2556,1224,1200
2557,1199,1199
2558,1200,1200
2559,1175,1273
2560,1199,1150
2561,1199,1273
2562,1224,1126
2563,1224,1199
2564,1200,1224
2565,1224,1224
2566,1224,1224
2567,1224,1298
2568,1200,1150
2569,1224,1298
2570,1175,1175
2571,1199,1126
2572,1199,1199
2573,1151,1249
2574,1224,1175
2575,1224,1273
2576,1199,1126
2577,1224,1297
2578,1249,1249
2579,1199,1150
2580,1224,1224
2581,1224,1224
2582,1199,1200
2583,1224,1224
2584,1199,1224
2585,1224,1297
2586,1200,1224
2587,1224,1126
2588,1200,1224
2589,1224,1224
2590,1199,1200
2591,1200,1199
2592,1224,1224
2593,1224,1298
2594,1175,1175
2595,1199,1126
2596,1224,1224
2597,1151,1224
2598,1224,1126
2599,1224,1224
2600,1224,1200
2601,1224,1322
2602,1224,1224
2603,1199,1126
2604,1224,1224
2605,1224,1199
2606,1200,1224
2607,1248,1298
2608,1175,1199
2609,1200,1224
2610,1224,1126
2611,1175,1249
2612,1199,1126
2613,1224,1199
2614,1200,1224
2615,1248,1298
2616,1200,1150
2617,1224,1322
2618,1224,1224
2619,1224,1126
2620,1199,1200
2621,1224,1199
2622,1200,1224
2623,1224,1298
2624,1175,1175
2625,1224,1224
2626,1199,1126
2627,1200,1199
2628,1200,1224
2629,1199,1200
2630,1224,1199
2631,1200,1298
2632,1175,1175
2633,1248,1248
2634,1200,1200
2635,1199,1126
2636,1200,1199
2637,1224,1200
2638,1150,1175
2639,1224,1199
2640,1200,1224
2641,1224,1298
2642,1175,1175
2643,1199,1126
2644,1200,1199
2645,1248,1224
2646,1200,1224
2647,1199,1298
2648,1175,1175
2649,1175,1150
2650,1200,1224
2651,1248,1151
2652,1224,1199
2653,1224,1273
2654,1200,1175
2655,1175,1175
2656,1199,1200
2657,1224,1297
2658,1224,1126
2659,1200,1199
2660,1199,1175
2661,1175,1200
2662,1126,1126
2663,1200,1273
2664,1175,1175
2665,1224,1224
2666,1150,1150
2667,1224,1151
2668,1200,1199
2669,1199,1200
2670,1200,1199
2671,1200,1298
2672,1224,1126
2673,1199,1322
2674,1224,1199
2675,1224,1126
2676,1200,1224
2677,1224,1224
2678,1150,1151
2679,1224,1322
2680,1199,1126
2681,1224,1297
2682,1249,1249
2683,1224,1150
2684,1224,1200
2685,1199,1248
2686,1224,1200
2687,1298,1322
2688,1322,1297
2689,4409,2253
2690,1322,3356
2691,3649,2914
2692,1028,1984
2693,2988,1640
2694,2890,3478
2695,1150,1935
2696,1224,1126
2697,1175,1248
2698,1224,1224
2699,1224,1151
2700,1200,1199
2701,1224,1249
2702,1199,1175
2703,1224,1224
2704,1151,1126
2705,1224,1322
2706,1199,1199
2707,1200,1126
2708,1224,1200
2709,1224,1200
2710,1150,1150
2711,1224,1322
2712,1200,1126
2713,1224,1224
2714,1224,1298
2715,1199,1126
2716,1224,1199
2717,1224,1199
2718,1151,1175
2719,1224,1298
2720,1224,1150
2721,1224,1298
2722,1224,1102
2723,1199,1224
2724,1224,1224
2725,1200,1199
2726,1199,1200
2727,1199,1224
2728,1224,1224
2729,1200,1224
2730,1248,1273
2731,1200,1126
2732,1224,1224
2733,1199,1200
2734,1224,1224
2735,1200,1199
2736,1199,1200
2737,1224,1322
2738,1199,1224
2739,1224,1126
2740,1224,1199
2741,1200,1224
2742,1199,1200
2743,1199,1199
2744,1200,1224
2745,1224,1224
2746,1224,1224
2747,1199,1200
2748,1200,1199
2749,1224,1224
2750,1224,1224
2751,1199,1273
2752,1175,1102
2753,1224,1297
2754,1224,1151
2755,1249,1322
2756,1199,1126
2757,1469,1322
2758,1567,1616
2759,1371,1591
2760,1224,1224
2761,1224,1224
2762,1199,1273
2763,1200,1126
2764,1150,1151
2765,1249,1297
2766,1199,1151
2767,1224,1322
2768,1224,1126
2769,1249,1322
2770,1199,1126
2771,1224,1224
2772,1175,1150
2773,1200,1175
2774,1444,1346
2775,1592,1714
2776,1273,1175
2777,1175,1175
2778,1224,1200
2779,1199,1199
2780,1200,1200
2781,1199,1224
2782,1224,1224
2783,1200,1199
2784,1199,1200
2785,1151,1248
2786,1199,1200
2787,1200,1101
2788,1126,1151
2789,1199,1224
2790,1200,1199
2791,1224,1322
2792,1224,1126
2793,1175,1151
2794,1150,1175
2795,1151,1150
2796,1224,1224
2797,1224,1249
2798,1199,1175
2799,1224,1224
2800,1200,1199
2801,1175,1224
2802,1175,1200
2803,1175,1126
2804,1077,1077
2805,1052,1126
2806,1028,1003
2807,1077,1102
2808,979,905
2809,979,1028
2810,979,979
2811,1004,979
2812,979,905
2813,955,955
2814,954,954
2815,979,1053
2816,979,905
2817,1003,1053
2818,930,930
2819,954,906
2820,979,979
2821,955,955
2822,979,979
2823,954,979
2824,955,979
2825,905,979
2826,856,807
2827,807,832
2828,759,759
2829,783,783
2830,758,759
2831,758,808
2832,734,710
2833,734,808
2834,734,734
2835,734,685
2836,710,734
2837,709,709
2838,709,661
2839,709,734
2840,710,710
2841,734,759
2842,709,660
2843,685,685
2844,709,734
2845,709,709
2846,709,709
2847,685,734
2848,710,661
2849,710,759
2850,685,710
2851,685,636
2852,709,709
2853,734,734
2854,710,710
2855,660,734
2856,685,636
2857,685,758
2858,709,660
2859,709,709
2860,685,709
2861,685,709
2862,685,685
2863,685,709
2864,685,636
2865,710,759
2866,685,685
2867,709,660
2868,660,660
2869,709,709
2870,709,709
2871,709,758
2872,709,660
2873,709,758
2874,709,660
2875,734,783
2876,710,661
2877,710,710
2878,710,710
2879,710,759
2880,710,661
2881,710,759
2882,710,710
2883,734,661
2884,685,734
2885,710,759
2886,710,636
2887,710,759
2888,710,661
2889,710,759
2890,710,710
2891,710,661
2892,710,710
2893,661,661
2894,685,734
2895,709,734
2896,709,660
2897,709,758
2898,710,734
2899,685,661
2900,709,660
2901,685,734
2902,710,636
2903,709,758
2904,709,660
2905,709,709
2906,709,709
2907,709,709
2908,709,709
2909,709,758
2910,709,660
2911,709,758
2912,685,660
2913,685,734
2914,685,685
2915,734,734
2916,710,661
2917,685,734
2918,685,636
2919,710,758
2920,710,661
2921,710,759
2922,710,710
2923,710,661
2924,710,710
2925,710,710
2926,710,710
2927,710,759
2928,661,612
2929,709,758
2930,709,660
2931,709,709
2932,709,709
2933,709,709
2934,709,709
2935,685,758
2936,685,660
2937,685,734
2938,709,734
2939,709,660
2940,660,660
2941,661,758
2942,660,611
2943,709,758
2944,709,660
2945,685,709
2946,710,661
2947,710,710
2948,710,685
2949,685,685
2950,709,709
2951,709,758
2952,709,660
2953,709,758
2954,709,660
2955,709,709
2956,709,709
2957,709,758
2958,709,660
2959,709,758
2960,685,685
2961,710,710
2962,710,661
2963,710,734
2964,710,685
2965,710,710
2966,710,710
2967,710,759
2968,710,661
2969,661,710
2970,685,636
2971,685,709
2972,685,685
2973,685,709
2974,660,660
2975,709,758
2976,734,660
2977,685,685
2978,710,759
2979,710,661
2980,710,685
2981,710,709
2982,710,734
2983,685,734
2984,709,636
2985,709,758
2986,709,709
2987,660,611
2988,709,709
2989,709,709
2990,685,709
2991,685,758
2992,709,661
2993,685,661
2994,685,710
2995,710,710
2996,710,710
2997,685,734
2998,685,636
2999,709,759
3000,709,660
3001,709,758
3002,685,685
3003,710,661
3004,710,710
3005,710,710
3006,710,710
3007,710,685
3008,710,710
3009,710,710
3010,685,661
3011,685,734
3012,685,685
3013,685,758
3014,685,636
3015,685,759
3016,709,685
3017,685,734
3018,710,710
3019,710,661
3020,685,685
3021,685,685
3022,710,685
3023,710,759
3024,660,685
3025,685,685
3026,710,710
3027,685,661
3028,685,685
3029,710,685
3030,660,685
3031,709,758
3032,709,709
3033,685,685
3034,685,685
3035,709,660
3036,709,709
3037,709,709
3038,709,709
3039,709,734
3040,709,636
3041,709,758
3042,734,709
3043,685,709
3044,709,660
3045,709,709
3046,709,685
3047,709,758
3048,660,611
3049,710,734
3050,710,710
3051,709,636
3052,709,709
3053,685,709
3054,685,685
3055,710,759
3056,710,661
3057,710,759
3058,685,685
3059,685,685
3060,710,710
3061,710,710
3062,710,710
3063,685,734
3064,709,660
3065,709,758
3066,685,636
3067,685,685
3068,685,710
3069,710,734
3070,685,661
3071,709,759
3072,685,636
3073,709,758
3074,685,636
3075,710,710
3076,710,710
3077,710,710
3078,685,685
3079,685,685
3080,685,685
3081,710,783
3082,710,661
3083,661,661
3084,710,710
3085,710,759
3086,710,661
3087,685,758
3088,685,660
3089,685,734
3090,685,661
3091,685,710
3092,710,710
3093,710,710
3094,710,710
3095,710,759
3096,710,661
3097,710,759
3098,685,636
3099,709,709
3100,709,709
3101,709,709
3102,709,685
3103,660,709
3104,709,660
3105,710,759
3106,661,661
3107,710,661
3108,710,710
3109,710,710
3110,661,661
3111,710,759
3112,710,661
3113,710,710
3114,710,759
3115,710,661
3116,710,710
3117,710,759
3118,685,636
3119,709,758
3120,709,660
3121,709,758
3122,709,709
3123,709,660
3124,709,709
3125,709,709
3126,685,685
3127,709,783
3128,709,660
3129,709,758
3130,685,685
3131,710,661
3132,710,710
3133,710,710
3134,710,710
3135,710,710
3136,710,710
3137,685,685
3138,709,734
3139,685,636
3140,685,709
3141,685,710
3142,710,661
3143,710,759
3144,710,685
3145,709,758
3146,709,709
3147,709,660
3148,660,660
3149,685,709
3150,710,734
3151,710,759
3152,710,661
3153,685,734
3154,709,660
3155,709,709
3156,685,685
3157,685,710
3158,685,709
3159,660,709
3160,685,661
3161,710,759
3162,685,612
3163,709,709
3164,709,685
3165,685,685
3166,685,710
3167,710,783
3168,685,636
3169,685,734
3170,685,661
3171,710,710
3172,710,710
3173,661,710
3174,710,661
3175,685,709
3176,709,660
3177,709,758
3178,709,660
3179,709,709
3180,709,709
3181,709,709
3182,685,685
3183,710,759
3184,660,660
3185,709,709
3186,685,685
3187,685,661
3188,710,685
3189,710,710
3190,710,710
3191,685,734
3192,709,660
3193,709,758
3194,709,660
3195,685,709
3196,710,636
3197,685,685
3198,709,685
3199,709,758
3200,709,636
3201,734,783
3202,685,636
3203,685,734
3204,710,661
3205,710,710
3206,710,710
3207,710,710
3208,710,710
3209,710,759
3210,710,661
3211,710,710
3212,710,710
3213,710,710
3214,661,661
3215,734,759
3216,709,685
3217,709,758
3218,685,685
3219,710,636
3220,685,685
3221,685,660
3222,685,685
3223,710,759
3224,710,661
3225,710,710
3226,685,685
3227,709,709
3228,709,709
3229,685,685
3230,685,685
3231,685,759
3232,685,636
3233,710,759
3234,710,661
3235,685,685
3236,685,710
3237,685,685
3238,709,709
3239,709,758
3240,685,636
3241,710,759
3242,685,685
3243,709,660
3244,709,709
3245,709,709
3246,709,685
3247,709,758
3248,709,660
3249,709,709
3250,709,758
3251,709,660
3252,709,709
3253,685,709
3254,709,685
3255,709,758
3256,709,660
3257,709,758
3258,709,709
3259,685,611
3260,710,710
3261,710,685
3262,685,685
3263,734,758
3264,661,612
3265,710,759
3266,710,661
3267,710,710
3268,710,710
3269,710,710
3270,685,685
3271,709,709
3272,709,709
3273,709,758
3274,709,709
3275,709,660
3276,685,685
3277,710,710
3278,710,710
3279,710,759
3280,685,661
3281,710,759
3282,685,661
3283,685,734
3284,685,685
3285,710,710
3286,710,710
3287,710,759
3288,710,661
3289,710,759
3290,710,685
3291,710,710
3292,710,661
3293,710,710
3294,661,685
3295,709,758
3296,685,660
3297,709,758
3298,709,709
3299,709,660
3300,660,660
3301,734,709
3302,685,709
3303,710,759
3304,710,661
3305,685,685
3306,685,685
3307,709,709
3308,685,709
3309,685,685
3310,710,710
3311,710,710
3312,710,710
3313,710,759
3314,710,661
3315,710,710
3316,710,710
3317,710,710
3318,710,710
3319,685,734
3320,709,660
3321,685,734
3322,685,685
3323,710,710
3324,710,661
3325,710,660
3326,710,710
3327,685,734
3328,709,636
3329,660,709
3330,710,734
3331,710,661
3332,710,710
3333,710,710
3334,685,685
3335,685,758
3336,661,661
3337,709,709
3338,685,709
3339,710,636
3340,710,710
3341,710,759
3342,710,661
3343,710,759
3344,710,661
3345,685,685
3346,685,734
3347,710,661
3348,710,710
3349,710,685
3350,685,685
3351,685,783
3352,685,636
3353,685,734
3354,685,685
3355,685,710
3356,685,685
3357,709,709
3358,685,709
3359,685,734
3360,685,661
3361,709,783
3362,660,660
3363,685,661
3364,685,685
3365,709,709
3366,685,685
3367,685,734
3368,685,636
3369,660,685
3370,709,709
3371,685,660
3372,710,685
3373,685,710
3374,685,685
3375,710,734
3376,685,660
3377,661,710
3378,734,710
3379,660,611
3380,709,685
3381,709,709
3382,685,685
3383,710,710
3384,710,710
3385,734,759
3386,709,660
3387,685,709
3388,710,636
3389,685,685
3390,685,661
3391,710,759
3392,710,661
3393,710,710
3394,710,710
3395,710,710
3396,685,685
3397,685,734
3398,661,612
3399,710,759
3400,685,661
3401,1689,1199
3402,636,1126
3403,2155,2179
3404,1787,1248
3405,783,1273
3406,2180,2130
3407,1665,783
3408,1861,2523
3409,3380,1102
3410,587,3111
3411,3796,2915
3412,3013,1788
3413,1200,3257
3414,710,783
3415,710,759
3416,710,661
3417,709,783
3418,685,685
3419,710,710
3420,710,661
3421,710,710
3422,710,710
3423,710,759
3424,710,661
3425,710,759
3426,710,661
3427,710,710
3428,710,710
3429,710,710
3430,685,660
3431,685,759
3432,661,661
3433,709,709
3434,685,685
3435,710,710
3436,685,661
3437,685,685
3438,710,710
3439,685,734
3440,709,660
3441,709,758
3442,685,685
3443,710,661
3444,710,710
3445,685,710
3446,685,685
3447,709,758
3448,710,685
3449,685,710
3450,709,709
3451,709,660
3452,685,660
3453,710,759
3454,710,661
3455,710,734
3456,661,612
3457,710,759
3458,685,685
3459,685,636
3460,685,685
3461,660,709
3462,709,660
3463,709,758
3464,709,660
3465,685,685
3466,685,734
3467,685,685
3468,685,685
3469,660,734
3470,709,636
3471,734,758
3472,661,612
3473,685,685
3474,685,660
3475,734,758
3476,685,636
3477,709,709
3478,709,709
3479,709,734
3480,709,660
3481,709,758
3482,709,636
3483,685,734
3484,710,661
3485,685,685
3486,661,685
3487,685,734
3488,709,660
3489,660,709
3490,709,660
3491,709,709
3492,685,709
3493,709,758
3494,685,661
3495,710,734
3496,710,661
3497,710,759
3498,685,661
3499,710,710
3500,710,710
3501,710,709
3502,710,685
3503,710,759
3504,710,661
3505,685,685
3506,685,758
3507,685,636
3508,685,709
3509,709,709
3510,709,709
3511,709,734
3512,710,685
3513,710,759
3514,710,710
3515,710,661
3516,710,710
3517,685,758
3518,710,636
3519,685,759
3520,685,685
3521,709,758
3522,709,660
3523,685,685
3524,685,710
3525,685,685
3526,710,710
3527,710,759
3528,685,661
3529,710,759
3530,685,710
3531,685,636
3532,685,710
3533,709,758
3534,709,636
3535,709,758
3536,709,660
3537,709,709
3538,709,709
3539,709,709
3540,709,709
3541,709,709
3542,685,685
3543,709,759
3544,709,636
3545,709,758
3546,709,709
3547,685,636
3548,685,660
3549,709,709
3550,660,660
3551,709,758
3552,685,660
3553,709,758
3554,685,660
3555,709,709
3556,709,709
3557,709,685
3558,709,734
3559,709,758
3560,709,660
3561,685,709
3562,685,685
3563,734,759
3564,685,636
3565,685,685
3566,710,710
3567,710,759
3568,710,661
3569,685,734
3570,661,685
3571,710,685
3572,685,636
3573,709,685
3574,709,709
3575,709,758
3576,709,660
3577,709,758
3578,709,660
3579,709,709
3580,709,709
3581,709,709
3582,685,685
3583,709,759
3584,685,636
3585,685,709
3586,709,734
3587,709,660
3588,660,660
3589,709,710
3590,709,685
3591,685,734
3592,710,661
